model,forecast_date,target_end_date,horizon,lower_95,upper_95,lower_50,upper_50,lower_98,lower_90,lower_80,lower_70,lower_60,lower_40,lower_30,lower_20,lower_10,pred,upper_10,upper_20,upper_30,upper_40,upper_60,upper_70,upper_80,upper_90,upper_98,value
BPagano-RtDriven,2021-03-28T00:00:00.000000,2021-04-17T00:00:00.000000,2,5853.84538,10769.96916,7459.64139,9164.17315,5420.36989,6241.34963,6695.10441,7003.24395,7248.74965,7649.17188,7824.8834,7991.6664,8153.05962,8311.90727,8470.75492,8632.14814,8798.93114,8974.64265,9375.06489,9620.57059,9928.71013,10382.46491,11203.44465,5028.0
BPagano-RtDriven,2021-03-28T00:00:00.000000,2021-04-24T00:00:00.000000,3,5645.40067,11758.99185,7642.33581,9762.05671,5106.3394,6127.29304,6691.57322,7074.76926,7380.07515,7878.03206,8096.54331,8303.95125,8504.65657,8702.19626,8899.73595,9100.44127,9307.84921,9526.36046,10024.31737,10329.62326,10712.8193,11277.09948,12298.05312,5034.0
BPagano-RtDriven,2021-03-28T00:00:00.000000,2021-05-01T00:00:00.000000,4,5096.59716,12213.98675,7421.41165,9889.17226,4469.02672,5657.61206,6314.54213,6760.65562,7116.09007,7695.80717,7950.19607,8191.65858,8425.31796,8655.29195,8885.26594,9118.92533,9360.38784,9614.77673,10194.49384,10549.92829,10996.04178,11652.97185,12841.55719,4871.0
BPagano-RtDriven,2021-04-04T00:00:00.000000,2021-04-17T00:00:00.000000,1,4678.31927,7696.30566,5664.11025,6710.51467,4412.21061,4916.20639,5194.76442,5383.92991,5534.64476,5780.46218,5888.33069,5990.71802,6089.7966,6187.31246,6284.82832,6383.9069,6486.29424,6594.16275,6839.98017,6990.69502,7179.86051,7458.41853,7962.41432,5028.0
BPagano-RtDriven,2021-04-04T00:00:00.000000,2021-04-24T00:00:00.000000,2,4196.9141,7721.52876,5348.18946,6570.2534,3886.13388,4474.73525,4800.05471,5020.97534,5196.99064,5484.07334,5610.04969,5729.62475,5845.33562,5959.22143,6073.10724,6188.81811,6308.39317,6434.36953,6721.45222,6897.46752,7118.38815,7443.70761,8032.30898,5034.0
BPagano-RtDriven,2021-04-04T00:00:00.000000,2021-05-01T00:00:00.000000,3,4032.35696,8399.12973,5458.7137,6972.77299,3647.32008,4376.55964,4779.60971,5053.31627,5271.388,5627.06516,5783.14183,5931.28771,6074.64609,6215.74335,6356.8406,6500.19899,6648.34486,6804.42153,7160.09869,7378.17042,7651.87698,8054.92705,8784.16661,4871.0
BPagano-RtDriven,2021-04-04T00:00:00.000000,2021-05-08T00:00:00.000000,4,4120.8111,9875.51707,6000.52046,7995.80771,3613.39426,4574.41502,5105.57034,5466.27169,5753.65524,6222.38067,6428.06469,6623.29719,6812.22053,6998.16408,7184.10763,7373.03098,7568.26348,7773.94749,8242.67292,8530.05648,8890.75782,9421.91315,10382.9339,4662.0
BPagano-RtDriven,2021-04-11T00:00:00.000000,2021-04-24T00:00:00.000000,1,3571.70953,6795.98787,4624.88344,5742.81397,3287.41123,3825.85723,4123.45586,4325.55159,4486.56843,4749.1885,4864.43027,4973.81621,5079.66722,5183.8487,5288.03018,5393.88119,5503.26713,5618.5089,5881.12897,6042.14581,6244.24154,6541.84017,7080.28618,5034.0
BPagano-RtDriven,2021-04-11T00:00:00.000000,2021-05-01T00:00:00.000000,2,3181.67063,7184.90389,4489.28131,5877.2932,2828.68857,3497.21799,3866.71361,4117.63375,4317.55073,4643.6173,4786.70038,4922.51292,5053.93653,5183.28726,5312.63799,5444.0616,5579.87413,5722.95722,6049.02379,6248.94077,6499.8609,6869.35653,7537.88595,4871.0
BPagano-RtDriven,2021-04-11T00:00:00.000000,2021-05-08T00:00:00.000000,3,2907.84591,8057.44381,4589.90359,6375.38613,2453.78402,3313.75332,3789.05759,4111.83114,4368.99628,4788.43518,4972.49149,5147.19527,5316.2533,5482.64486,5649.03643,5818.09446,5992.79823,6176.85455,6596.29344,6853.45858,7176.23213,7651.53641,8511.50571,4662.0
BPagano-RtDriven,2021-04-11T00:00:00.000000,2021-05-15T00:00:00.000000,4,2656.55245,9517.91557,4897.7388,7276.72922,2051.55696,3197.38655,3830.68555,4260.75147,4603.40024,5162.26378,5407.50181,5640.27844,5865.53264,6087.23401,6308.93539,6534.18959,6766.96621,7012.20424,7571.06778,7913.71656,8343.78247,8977.08148,10122.91107,4008.0
BPagano-RtDriven,2021-04-18T00:00:00.000000,2021-05-01T00:00:00.000000,1,3575.34252,7251.5361,4776.12941,6050.74921,3251.19694,3865.11159,4204.42168,4434.84318,4618.42816,4917.85709,5049.25116,5173.96864,5294.65575,5413.43931,5532.22288,5652.90998,5777.62746,5909.02154,6208.45046,6392.03544,6622.45694,6961.76703,7575.68169,4871.0
BPagano-RtDriven,2021-04-18T00:00:00.000000,2021-05-08T00:00:00.000000,2,3312.75346,8022.30479,4851.07492,6483.98332,2897.49234,3683.97502,4118.66331,4413.85501,4649.04472,5032.64146,5200.96969,5360.74457,5515.35615,5667.52912,5819.70209,5974.31368,6134.08856,6302.41678,6686.01352,6921.20323,7216.39494,7651.08323,8437.56591,4662.0
BPagano-RtDriven,2021-04-18T00:00:00.000000,2021-05-15T00:00:00.000000,3,3069.89816,9208.44835,5074.98587,7203.36064,2528.63615,3553.75788,4120.34176,4505.10221,4811.65452,5311.64437,5531.0477,5739.30239,5940.8271,6139.17326,6337.51941,6539.04412,6747.29881,6966.70214,7466.69199,7773.2443,8158.00475,8724.58863,9749.71037,4008.0
BPagano-RtDriven,2021-04-18T00:00:00.000000,2021-05-22T00:00:00.000000,4,2759.6794,10875.53733,5410.63223,8224.58449,2044.06977,3399.3967,4148.48469,4657.18155,5062.47839,5723.52154,6013.59757,6288.93383,6555.3723,6817.60836,7079.84443,7346.28289,7621.61915,7911.69518,8572.73834,8978.03517,9486.73203,10235.82003,11591.14695,3878.0
BPagano-RtDriven,2021-04-25T00:00:00.000000,2021-05-08T00:00:00.000000,1,3230.03652,6551.18391,4314.8516,5466.36883,2937.19686,3491.81974,3798.35931,4006.52674,4172.38111,4442.89124,4561.5953,4674.26759,4783.29875,4890.61022,4997.92168,5106.95284,5219.62513,5338.32919,5608.83932,5774.69369,5982.86112,6289.40069,6844.02357,4662.0
BPagano-RtDriven,2021-04-25T00:00:00.000000,2021-05-15T00:00:00.000000,2,2942.89692,7126.64444,4309.47054,5760.07082,2573.99815,3272.67298,3658.82994,3921.0646,4129.99626,4470.76586,4620.30086,4762.23748,4899.58726,5034.77068,5169.95411,5307.30389,5449.2405,5598.77551,5939.54511,6148.47676,6410.71142,6796.86838,7495.54321,4008.0
BPagano-RtDriven,2021-04-25T00:00:00.000000,2021-05-22T00:00:00.000000,3,2522.13754,7565.38883,4169.4583,5918.06806,2077.45267,2919.66237,3385.15093,3701.25874,3953.11305,4363.88993,4544.14521,4715.2411,4880.80784,5043.76318,5206.71852,5372.28526,5543.38115,5723.63644,6134.41332,6386.26762,6702.37544,7167.86399,8010.07369,3878.0
BPagano-RtDriven,2021-04-25T00:00:00.000000,2021-05-29T00:00:00.000000,4,1957.20698,7713.09797,3837.30341,5833.00154,1449.68565,2410.90431,2942.16901,3302.94463,3590.38736,4059.20931,4264.93569,4460.20839,4649.17064,4835.15248,5021.13432,5210.09657,5405.36927,5611.09564,6079.91759,6367.36033,6728.13595,7259.40065,8220.6193,4475.0
BPagano-RtDriven,2021-05-02T00:00:00.000000,2021-05-15T00:00:00.000000,1,2846.87793,5774.05884,3803.00833,4817.92843,2588.77597,3077.60748,3347.78423,3531.25808,3677.43821,3915.85945,4020.4824,4119.7891,4215.88659,4310.46838,4405.05018,4501.14767,4600.45437,4705.07732,4943.49856,5089.67869,5273.15254,5543.32929,6032.1608,4008.0
BPagano-RtDriven,2021-05-02T00:00:00.000000,2021-05-22T00:00:00.000000,2,2358.77945,5712.12073,3454.1103,4616.78988,2063.10113,2623.1003,2932.61135,3142.79666,3310.25876,3583.39111,3703.24583,3817.01032,3927.09839,4035.45009,4143.80179,4253.88986,4367.65435,4487.50908,4760.64142,4928.10352,5138.28884,5447.79989,6007.79906,3878.0
BPagano-RtDriven,2021-05-02T00:00:00.000000,2021-05-29T00:00:00.000000,3,1836.13307,5507.65388,3035.39365,4308.3933,1512.3995,2125.53382,2464.41261,2694.54122,2877.89285,3176.94118,3308.16824,3432.72719,3553.26089,3671.89347,3790.52605,3911.05975,4035.61871,4166.84577,4465.8941,4649.24572,4879.37433,5218.25313,5831.38745,4475.0
BPagano-RtDriven,2021-05-02T00:00:00.000000,2021-06-05T00:00:00.000000,4,1309.66686,5161.22663,2567.73512,3903.15837,970.05849,1613.25884,1968.75511,2210.16845,2402.51102,2716.22366,2853.88565,2984.55256,3110.99682,3235.44674,3359.89666,3486.34093,3617.00784,3754.66983,4068.38247,4260.72504,4502.13838,4857.63465,5500.83499,3270.0
BPagano-RtDriven,2021-05-09T00:00:00.000000,2021-05-22T00:00:00.000000,1,2860.84144,5802.37973,3821.66152,4841.55965,2601.47353,3092.70268,3364.2046,3548.57837,3695.47549,3935.06615,4040.20226,4139.99604,4236.56488,4331.61058,4426.65629,4523.22512,4623.0189,4728.15501,4967.74567,5114.6428,5299.01656,5570.51848,6061.74764,3878.0
BPagano-RtDriven,2021-05-09T00:00:00.000000,2021-05-29T00:00:00.000000,2,2389.12764,5785.61318,3498.55107,4676.18975,2089.6451,2656.84925,2970.34248,3183.23205,3352.84873,3629.49521,3750.89199,3866.12018,3977.62465,4087.37041,4197.11617,4308.62064,4423.84883,4545.24561,4821.89209,4991.50877,5204.39834,5517.89157,6085.09572,4475.0
BPagano-RtDriven,2021-05-09T00:00:00.000000,2021-06-05T00:00:00.000000,3,1877.96576,5633.13498,3104.54914,4406.5516,1546.85656,2173.95994,2520.55943,2755.93106,2943.46,3249.32155,3383.53837,3510.93516,3634.21498,3755.55037,3876.88576,4000.16559,4127.56237,4261.77919,4567.64074,4755.16968,4990.54132,5337.1408,5964.24418,3270.0
BPagano-RtDriven,2021-05-09T00:00:00.000000,2021-06-12T00:00:00.000000,4,1362.56338,5369.68492,2671.44412,4060.80417,1009.23847,1678.41722,2048.27173,2299.43558,2499.54674,2825.93001,2969.15207,3105.09652,3236.64778,3366.12415,3495.60051,3627.15177,3763.09622,3906.31828,4232.70156,4432.81271,4683.97656,5053.83107,5723.00982,2456.0
BPagano-RtDriven,2021-05-16T00:00:00.000000,2021-05-29T00:00:00.000000,1,2533.68444,5138.83748,3384.6281,4287.89382,2303.97704,2739.03074,2979.48454,3142.77389,3272.87231,3485.06412,3578.1772,3666.55887,3752.08439,3836.26096,3920.43753,4005.96305,4094.34472,4187.45779,4399.6496,4529.74802,4693.03737,4933.49117,5368.54488,4475.0
BPagano-RtDriven,2021-05-16T00:00:00.000000,2021-06-05T00:00:00.000000,2,2034.68756,4927.28601,2979.522,3982.45158,1779.63489,2262.69122,2529.67603,2710.98227,2855.43539,3091.03986,3194.42678,3292.56024,3387.52241,3480.98679,3574.45117,3669.41334,3767.5468,3870.93371,4106.53818,4250.9913,4432.29755,4699.28236,5182.33869,3270.0
BPagano-RtDriven,2021-05-16T00:00:00.000000,2021-06-12T00:00:00.000000,3,1545.72904,4636.55967,2555.31376,3626.97494,1273.19739,1789.35797,2074.63947,2268.37079,2422.7234,2674.47404,2784.94614,2889.80477,2991.27478,3091.14435,3191.01392,3292.48393,3397.34256,3507.81466,3759.5653,3913.91792,4107.64923,4392.93073,4909.09132,2456.0
BPagano-RtDriven,2021-05-16T00:00:00.000000,2021-06-19T00:00:00.000000,4,1088.18823,4288.40818,2133.50374,3243.09267,806.01126,1340.43957,1635.81763,1836.4054,1996.22079,2256.88128,2371.26316,2479.8329,2584.89409,2688.2982,2791.70232,2896.76351,3005.33325,3119.71513,3380.37562,3540.19101,3740.77878,4036.15684,4570.58515,2072.0
BPagano-RtDriven,2021-05-23T00:00:00.000000,2021-06-05T00:00:00.000000,1,2268.76972,4601.53549,3030.74117,3839.56404,2063.07986,2452.64561,2667.95825,2814.17454,2930.67025,3120.6759,3204.05333,3283.19407,3359.77729,3435.1526,3510.52791,3587.11114,3666.25187,3749.62931,3939.63496,4056.13067,4202.34695,4417.6596,4807.22535,3270.0
BPagano-RtDriven,2021-05-23T00:00:00.000000,2021-06-12T00:00:00.000000,2,1733.1727,4197.12478,2537.99467,3392.30282,1515.91559,1927.38911,2154.81016,2309.24912,2432.29612,2632.987,2721.05328,2804.64461,2885.5346,2965.14874,3044.76289,3125.65287,3209.2442,3297.31048,3498.00136,3621.04836,3775.48733,4002.90838,4414.38189,2456.0
BPagano-RtDriven,2021-05-23T00:00:00.000000,2021-06-19T00:00:00.000000,3,1246.56366,3739.18498,2060.75011,2924.99853,1026.77866,1443.03987,1673.10707,1829.343,1953.82171,2156.84772,2245.93869,2330.50265,2412.33382,2492.87432,2573.41481,2655.24599,2739.80994,2828.90092,3031.92693,3156.40564,3312.64157,3542.70877,3958.96997,2072.0
BPagano-RtDriven,2021-05-23T00:00:00.000000,2021-06-26T00:00:00.000000,4,831.49414,3276.8102,1630.22887,2478.07548,615.88025,1024.2416,1249.94256,1403.21343,1525.32977,1724.50273,1811.90292,1894.86201,1975.14019,2054.15217,2133.16416,2213.44233,2296.40142,2383.80162,2582.97458,2705.09092,2858.36179,3084.06274,3492.42409,2099.0
BPagano-RtDriven,2021-05-30T00:00:00.000000,2021-06-12T00:00:00.000000,1,2029.04833,4115.33081,2710.50881,3433.87033,1845.09196,2193.49564,2386.05805,2516.82492,2621.01153,2790.94091,2865.50857,2936.28719,3004.77852,3072.18957,3139.60062,3208.09195,3278.87057,3353.43823,3523.36762,3627.55422,3758.32109,3950.8835,4299.28719,2456.0
BPagano-RtDriven,2021-05-30T00:00:00.000000,2021-06-19T00:00:00.000000,2,1588.44144,3846.6374,2326.05551,3109.02334,1389.32672,1766.43951,1974.86941,2116.41171,2229.18348,2413.11536,2493.82753,2570.43844,2644.57358,2717.53942,2790.50527,2864.64041,2941.25131,3021.96348,3205.89536,3318.66713,3460.20943,3668.63934,4045.75212,2072.0
BPagano-RtDriven,2021-05-30T00:00:00.000000,2021-06-26T00:00:00.000000,3,1186.25987,3558.29807,1961.05921,2783.49873,977.10719,1373.23133,1592.1688,1740.84666,1859.30358,2052.508,2137.28911,2217.76219,2295.6347,2372.27897,2448.92323,2526.79574,2607.26883,2692.04994,2885.25436,3003.71128,3152.38914,3371.32661,3767.45075,2099.0
BPagano-RtDriven,2021-05-30T00:00:00.000000,2021-07-03T00:00:00.000000,4,831.01749,3274.93175,1629.29433,2476.65491,615.5272,1023.65445,1249.22602,1402.40903,1524.45536,1723.51415,1810.86424,1893.77577,1974.00793,2052.97462,2131.94131,2212.17347,2295.085,2382.43509,2581.49388,2703.54021,2856.72322,3082.29479,3490.42204,1668.0
BPagano-RtDriven,2021-06-06T00:00:00.000000,2021-06-19T00:00:00.000000,1,1695.40164,3438.62612,2264.80612,2869.22164,1541.69414,1832.80804,1993.70644,2102.97065,2190.02533,2332.01236,2394.31849,2453.45862,2510.68757,2567.01388,2623.34019,2680.56915,2739.70928,2802.0154,2944.00244,3031.05711,3140.32132,3301.21972,3592.33362,2072.0
BPagano-RtDriven,2021-06-06T00:00:00.000000,2021-06-26T00:00:00.000000,2,1280.7361,3101.48506,1875.46307,2506.75809,1120.19294,1424.25323,1592.30708,1706.43048,1797.35663,1945.6581,2010.73509,2072.5053,2132.27933,2191.11058,2249.94183,2309.71586,2371.48606,2436.56306,2584.86452,2675.79068,2789.91408,2957.96793,3262.02822,2099.0
BPagano-RtDriven,2021-06-06T00:00:00.000000,2021-07-03T00:00:00.000000,3,939.63616,2818.52706,1553.35453,2204.80868,773.96638,1087.73621,1261.15653,1378.92422,1472.75393,1625.7911,1692.9462,1756.68891,1818.3717,1879.08161,1939.79151,2001.47431,2065.21702,2132.37212,2285.40929,2379.23899,2497.00669,2670.427,2984.19684,1668.0
BPagano-RtDriven,2021-06-06T00:00:00.000000,2021-07-10T00:00:00.000000,4,658.26915,2594.15305,1290.60365,1961.81856,487.57406,810.86157,989.5423,1110.88228,1207.55815,1365.23745,1434.42959,1500.10582,1563.65967,1626.2111,1688.76254,1752.31638,1817.99262,1887.18475,2044.86405,2141.53992,2262.8799,2441.56063,2764.84815,1583.0
BPagano-RtDriven,2021-06-13T00:00:00.000000,2021-06-26T00:00:00.000000,1,1444.91417,2930.58558,1930.19186,2445.30788,1313.91621,1562.01943,1699.14586,1792.26681,1866.45957,1987.4687,2040.5694,2090.97186,2139.74551,2187.74987,2235.75424,2284.52789,2334.93035,2388.03104,2509.04017,2583.23294,2676.35388,2813.48031,3061.58353,2099.0
BPagano-RtDriven,2021-06-13T00:00:00.000000,2021-07-03T00:00:00.000000,2,1137.47308,2754.55322,1665.67394,2226.35235,994.88826,1264.93639,1414.19175,1515.54932,1596.30448,1728.01696,1785.81445,1840.67504,1893.76276,1946.01315,1998.26354,2051.35125,2106.21185,2164.00933,2295.72181,2376.47698,2477.83454,2627.08991,2897.13803,1668.0
BPagano-RtDriven,2021-06-13T00:00:00.000000,2021-07-10T00:00:00.000000,3,866.20554,2598.26501,1431.9631,2032.50745,713.48251,1002.73188,1162.59976,1271.16415,1357.66126,1498.7389,1560.64596,1619.40731,1676.26972,1732.23527,1788.20083,1845.06324,1903.82459,1965.73165,2106.80929,2193.3064,2301.87079,2461.73867,2750.98804,1583.0
BPagano-RtDriven,2021-06-13T00:00:00.000000,2021-07-17T00:00:00.000000,4,624.24715,2460.07678,1223.90005,1860.42388,462.37427,768.95298,938.39877,1053.46742,1145.14669,1294.67649,1360.29249,1422.57432,1482.84344,1542.16197,1601.48049,1661.74962,1724.03144,1789.64745,1939.17725,2030.85652,2145.92516,2315.37095,2621.94967,1913.0
BPagano-RtDriven,2021-06-20T00:00:00.000000,2021-07-03T00:00:00.000000,1,1174.31207,2381.74842,1568.70744,1987.35305,1067.84729,1269.48598,1380.93151,1456.61286,1516.91087,1615.25754,1658.41358,1699.37672,1739.01609,1778.03025,1817.0444,1856.68377,1897.64691,1940.80296,2039.14962,2099.44763,2175.12898,2286.57451,2488.2132,1668.0
BPagano-RtDriven,2021-06-20T00:00:00.000000,2021-07-10T00:00:00.000000,2,909.13341,2201.59616,1331.30169,1779.42788,795.17149,1011.00937,1130.30277,1211.31352,1275.85766,1381.12979,1427.32484,1471.17256,1513.60329,1555.36479,1597.12628,1639.55701,1683.40473,1729.59978,1834.87191,1899.41605,1980.4268,2099.72021,2315.55809,1583.0
BPagano-RtDriven,2021-06-20T00:00:00.000000,2021-07-17T00:00:00.000000,3,682.7468,2047.96325,1128.67925,1602.0308,562.36987,790.35743,916.36595,1001.93686,1070.11423,1181.31221,1230.10762,1276.42356,1321.24275,1365.35503,1409.46731,1454.2865,1500.60244,1549.39784,1660.59582,1728.7732,1814.3441,1940.35263,2168.34018,1913.0
BPagano-RtDriven,2021-06-20T00:00:00.000000,2021-07-24T00:00:00.000000,4,484.16257,1908.02165,949.24997,1442.93425,358.61487,596.39559,727.81679,817.06338,888.1693,1004.14377,1055.03517,1103.3406,1150.08499,1196.09211,1242.09922,1288.84361,1337.14905,1388.04045,1504.01492,1575.12084,1664.36743,1795.78863,2033.56935,1921.0
BPagano-RtDriven,2021-06-27T00:00:00.000000,2021-07-10T00:00:00.000000,1,1244.07362,2523.23931,1661.89857,2105.41436,1131.28416,1344.90146,1462.96756,1543.14486,1607.02496,1711.21403,1756.93382,1800.33042,1842.32462,1883.65647,1924.98831,1966.98251,2010.37912,2056.0989,2160.28798,2224.16808,2304.34537,2422.41147,2636.02877,1583.0
BPagano-RtDriven,2021-06-27T00:00:00.000000,2021-07-17T00:00:00.000000,2,1010.00814,2445.87871,1479.01896,1976.86789,883.40134,1123.18795,1255.7178,1345.71726,1417.42302,1534.37584,1585.69655,1634.40948,1681.5482,1727.94343,1774.33865,1821.47737,1870.1903,1921.51102,2038.46383,2110.16959,2200.16906,2332.6989,2572.48551,1913.0
BPagano-RtDriven,2021-06-27T00:00:00.000000,2021-07-24T00:00:00.000000,3,806.82376,2420.14377,1333.79642,1893.1711,664.57049,933.99068,1082.89899,1184.02087,1264.58826,1395.99447,1453.65757,1508.3906,1561.35487,1613.48376,1665.61265,1718.57693,1773.30996,1830.97305,1962.37926,2042.94665,2144.06853,2292.97684,2562.39704,1921.0
BPagano-RtDriven,2021-06-27T00:00:00.000000,2021-07-31T00:00:00.000000,4,620.41737,2444.98411,1216.39138,1849.0101,459.53758,764.23543,932.64166,1047.00435,1138.12117,1286.73359,1351.94704,1413.84677,1473.74614,1532.70074,1591.65535,1651.55472,1713.45444,1778.66789,1927.28032,2018.39713,2132.75983,2301.16606,2605.8639,2571.0
BPagano-RtDriven,2021-07-04T00:00:00.000000,2021-07-17T00:00:00.000000,1,1050.78331,2131.20647,1403.69127,1778.29851,955.51782,1135.94564,1235.66794,1303.38818,1357.3433,1445.34464,1483.96099,1520.61512,1556.08473,1590.99489,1625.90505,1661.37466,1698.02878,1736.64514,1824.64647,1878.60159,1946.32184,2046.04414,2226.47196,1913.0
BPagano-RtDriven,2021-07-04T00:00:00.000000,2021-07-24T00:00:00.000000,2,939.0149,2273.95846,1375.05906,1837.91431,821.30727,1044.23933,1167.45368,1251.1271,1317.79269,1426.52491,1474.23831,1519.52722,1563.35257,1606.48668,1649.6208,1693.44615,1738.73506,1786.44845,1895.18068,1961.84626,2045.51968,2168.73404,2391.6661,1921.0
BPagano-RtDriven,2021-07-04T00:00:00.000000,2021-07-31T00:00:00.000000,3,825.60369,2476.47594,1364.84236,1937.23726,680.03928,955.7306,1108.10495,1211.58058,1294.02329,1428.48816,1487.49344,1543.50046,1597.69755,1651.03981,1704.38208,1758.57917,1814.58618,1873.59146,2008.05633,2090.49904,2193.97467,2346.34902,2622.04035,2571.0
BPagano-RtDriven,2021-07-04T00:00:00.000000,2021-08-07T00:00:00.000000,4,698.42283,2752.39347,1369.32902,2081.48729,517.31553,860.32322,1049.90327,1178.64485,1281.21784,1448.5154,1521.92818,1591.6106,1659.04115,1725.40815,1791.77516,1859.20571,1928.88813,2002.3009,2169.59846,2272.17145,2400.91304,2590.49309,2933.50078,3668.0
BPagano-RtDriven,2021-07-11T00:00:00.000000,2021-07-24T00:00:00.000000,1,1155.44704,2343.48622,1543.50655,1955.42672,1050.69259,1249.09201,1358.74719,1433.21274,1492.54208,1589.30883,1631.77158,1672.07666,1711.07923,1749.46663,1787.85404,1826.85661,1867.16169,1909.62444,2006.39119,2065.72053,2140.18608,2249.84126,2448.24068,1921.0
BPagano-RtDriven,2021-07-11T00:00:00.000000,2021-07-31T00:00:00.000000,2,1089.43959,2713.03804,1619.76958,2182.70804,946.28002,1217.41669,1367.27369,1469.03982,1550.1205,1682.3639,1740.39437,1795.4761,1848.77781,1901.23881,1953.69982,2007.00153,2062.08326,2120.11372,2252.35712,2333.43781,2435.20393,2585.06093,2856.1976,2571.0
BPagano-RtDriven,2021-07-11T00:00:00.000000,2021-08-07T00:00:00.000000,3,999.37942,3216.93731,1723.71952,2492.59721,803.84793,1174.17426,1378.8533,1517.84843,1628.59079,1809.21266,1888.47235,1963.70458,2036.5056,2108.15836,2179.81113,2252.61215,2327.84438,2407.10407,2587.72594,2698.4683,2837.46343,3042.14246,3412.4688,3668.0
BPagano-RtDriven,2021-07-11T00:00:00.000000,2021-08-14T00:00:00.000000,4,858.98175,3914.33869,1856.9794,2916.34104,589.57797,1099.81454,1381.82184,1573.32969,1725.91078,1974.77207,2083.97627,2187.63143,2287.93686,2386.66022,2485.38358,2585.68901,2689.34417,2798.54838,3047.40966,3199.99075,3391.4986,3673.5059,4183.74247,4661.0
BPagano-RtDriven,2021-07-18T00:00:00.000000,2021-07-31T00:00:00.000000,1,1429.90264,2900.13909,1910.13868,2419.90305,1300.26565,1545.79127,1681.49306,1773.64656,1847.06852,1966.82046,2019.36947,2069.24829,2117.51522,2165.02086,2212.5265,2260.79343,2310.67225,2363.22127,2482.97321,2556.39517,2648.54866,2784.25045,3029.77607,2571.0
BPagano-RtDriven,2021-07-18T00:00:00.000000,2021-08-07T00:00:00.000000,2,1474.35055,3671.58416,2192.05196,2953.88275,1280.61114,1647.54337,1850.3465,1988.06771,2097.79509,2276.76154,2355.2948,2429.83751,2501.9713,2572.96736,2643.96341,2716.0972,2790.63991,2869.17317,3048.13962,3157.867,3295.58822,3498.39134,3865.32357,3668.0
BPagano-RtDriven,2021-07-18T00:00:00.000000,2021-08-14T00:00:00.000000,3,1488.73222,4792.13216,2567.7503,3713.11408,1197.45744,1749.11654,2054.01803,2261.07306,2426.04114,2695.10573,2813.17545,2925.24565,3033.69417,3140.43219,3247.17021,3355.61873,3467.68893,3585.75866,3854.82324,4019.79132,4226.84635,4531.74785,5083.40694,4661.0
BPagano-RtDriven,2021-07-18T00:00:00.000000,2021-08-21T00:00:00.000000,4,1418.72097,6465.04352,3067.04493,4816.71956,973.76531,1816.4879,2282.25993,2598.56024,2850.56793,3261.59496,3441.96002,3613.1601,3778.82767,3941.88225,4104.93682,4270.60439,4441.80447,4622.16953,5033.19656,5285.20425,5601.50456,6067.2766,6909.99918,7304.0
BPagano-RtDriven,2021-07-25T00:00:00.000000,2021-08-07T00:00:00.000000,1,1632.58891,3311.22888,2180.89759,2762.92019,1484.5761,1764.90456,1919.84185,2025.05795,2108.88734,2245.61392,2305.61167,2362.56072,2417.66941,2471.90889,2526.14838,2581.25706,2638.20612,2698.20387,2834.93044,2918.75984,3023.97593,3178.91323,3459.24168,3668.0
BPagano-RtDriven,2021-07-25T00:00:00.000000,2021-08-14T00:00:00.000000,2,1756.77458,4374.90645,2611.95763,3519.7234,1525.92279,1963.14392,2204.79566,2368.89851,2499.64508,2712.89403,2806.47098,2895.29297,2981.24458,3065.84052,3150.43645,3236.38806,3325.21005,3418.78701,3632.03595,3762.78252,3926.88537,4168.53711,4605.75824,4661.0
BPagano-RtDriven,2021-07-25T00:00:00.000000,2021-08-21T00:00:00.000000,3,1908.28493,6142.64502,3291.39057,4759.53938,1534.92344,2242.05043,2632.8789,2898.28592,3109.74511,3454.63714,3605.98114,3749.63482,3888.64618,4025.46497,4162.28377,4301.29513,4444.94881,4596.2928,4941.18484,5152.64403,5418.05105,5808.87952,6516.00651,7304.0
BPagano-RtDriven,2021-07-25T00:00:00.000000,2021-08-28T00:00:00.000000,4,1975.44226,9001.99573,4270.58616,6706.85183,1355.88123,2529.29717,3177.84313,3618.26307,3969.16126,4541.4797,4792.62194,5031.00276,5261.68006,5488.71899,5715.75793,5946.43522,6184.81605,6435.95829,7008.27672,7359.17491,7799.59485,8448.14081,9621.55676,9154.0
BPagano-RtDriven,2021-08-01T00:00:00.000000,2021-08-14T00:00:00.000000,1,2237.53659,4538.18824,2989.01833,3786.7065,2034.67838,2418.88115,2631.22968,2775.43308,2890.32504,3077.71497,3159.94458,3237.99583,3313.52476,3387.86242,3462.20007,3537.729,3615.78025,3698.00987,3885.39979,4000.29176,4144.49515,4356.84368,4741.04646,4661.0
BPagano-RtDriven,2021-08-01T00:00:00.000000,2021-08-21T00:00:00.000000,2,2692.21163,6704.43103,4002.75754,5393.88513,2338.43723,3008.46731,3378.79235,3630.27573,3830.64146,4157.43996,4300.84423,4436.96163,4568.68025,4698.32133,4827.96242,4959.68104,5095.79844,5239.2027,5566.0012,5766.36694,6017.85032,6388.17536,7058.20544,7304.0
BPagano-RtDriven,2021-08-01T00:00:00.000000,2021-08-28T00:00:00.000000,3,3009.73595,9688.14419,5191.16217,7506.71798,2420.87237,3536.14897,4152.56137,4571.15979,4904.672,5448.63372,5687.3326,5913.90235,6133.15026,6348.94007,6564.72989,6783.9778,7010.54755,7249.24642,7793.20815,8126.72036,8545.31878,9161.73117,10277.00778,9154.0
